,date,open,high,low,close,volume,average,barCount,tic
70,2024-04-30 13:45:00+00:00,190.15,190.95,189.63,190.18,1579418.0,190.278,5844,TSLA
71,2024-04-30 13:45:00+00:00,30.98,31.05,30.92,30.95,319606.0,30.995105987055002,1095,INTC
72,2024-04-30 13:48:00+00:00,68.96,69.23,67.61,67.61,839063.0,68.538,3398,PYPL
73,2024-04-30 13:48:00+00:00,30.95,31.0,30.88,30.89,240670.0,30.95427184466018,928,INTC
74,2024-04-30 13:48:00+00:00,159.93,160.38,159.65,160.22,397012.0,160.078,1755,AMD
75,2024-04-30 13:48:00+00:00,75.39,75.42,75.16,75.22,74421.0,75.283,394,BABA
76,2024-04-30 13:48:00+00:00,169.38,169.4,169.01,169.11,113087.0,169.163,662,GOOG
77,2024-04-30 13:48:00+00:00,398.32,398.54,398.13,398.37,129192.0,398.31431513856137,597,MSFT
78,2024-04-30 13:48:00+00:00,432.32,432.85,431.62,432.4,104419.0,432.212,569,META
79,2024-04-30 13:48:00+00:00,173.69,174.16,173.63,174.09,433818.0,173.94615998700198,2006,AAPL
80,2024-04-30 13:48:00+00:00,190.19,190.88,189.51,189.64,1391053.0,190.077,5132,TSLA
81,2024-04-30 13:48:00+00:00,273.52,273.72,273.38,273.54,8054.0,273.514,65,CRM
82,2024-04-30 13:48:00+00:00,874.02,877.4,873.7,876.05,292549.0,875.556,1480,NVDA
83,2024-04-30 13:48:00+00:00,181.58,181.6,181.13,181.3,457225.0,181.357,2437,AMZN
84,2024-04-30 13:51:00+00:00,75.22,75.39,75.21,75.37,96993.0,75.301,575,BABA
85,2024-04-30 13:51:00+00:00,160.25,160.47,159.65,160.03,465296.0,160.018,1635,AMD
86,2024-04-30 13:51:00+00:00,432.5,433.86,431.93,433.6,91604.0,432.924,501,META
87,2024-04-30 13:51:00+00:00,189.66,190.13,188.91,189.21,1340598.0,189.403,5059,TSLA
88,2024-04-30 13:51:00+00:00,169.12,169.37,169.01,169.33,93633.0,169.174,575,GOOG
89,2024-04-30 13:51:00+00:00,398.44,398.85,397.83,398.51,212221.0,398.2334610249261,1174,MSFT
90,2024-04-30 13:51:00+00:00,876.27,881.88,874.36,879.64,368449.0,878.316,1811,NVDA
91,2024-04-30 13:51:00+00:00,174.1,174.46,174.08,174.44,367063.0,174.2946874458408,1471,AAPL
92,2024-04-30 13:51:00+00:00,30.89,30.92,30.8,30.82,583645.0,30.857664239482187,1860,INTC
93,2024-04-30 13:51:00+00:00,273.5,273.71,273.01,273.31,33141.0,273.362,223,CRM
94,2024-04-30 13:51:00+00:00,181.31,181.42,181.07,181.35,353774.0,181.232,2054,AMZN
95,2024-04-30 13:51:00+00:00,67.61,68.14,67.6,68.11,691290.0,67.872,3278,PYPL
96,2024-04-30 13:54:00+00:00,398.57,398.68,398.35,398.52,47035.0,398.5568774794672,274,MSFT
97,2024-04-30 13:54:00+00:00,169.31,169.48,169.0,169.17,133594.0,169.252,867,GOOG
98,2024-04-30 13:54:00+00:00,30.82,30.91,30.79,30.9,306314.0,30.84172896440128,922,INTC
99,2024-04-30 13:54:00+00:00,181.31,181.54,181.11,181.54,335453.0,181.365,1600,AMZN
100,2024-04-30 13:54:00+00:00,160.0,160.8,159.79,160.73,456287.0,160.367,1679,AMD
101,2024-04-30 13:54:00+00:00,273.48,273.49,273.08,273.19,25583.0,273.304,223,CRM
102,2024-04-30 13:54:00+00:00,433.56,434.28,432.91,433.37,98157.0,433.518,548,META
103,2024-04-30 13:54:00+00:00,879.46,882.0,879.0,879.8,339765.0,880.518,1807,NVDA
104,2024-04-30 13:54:00+00:00,68.09,68.28,67.22,68.28,874098.0,67.754,3522,PYPL
105,2024-04-30 13:54:00+00:00,174.43,174.5,174.31,174.38,397721.0,174.4045385073659,1784,AAPL
106,2024-04-30 13:54:00+00:00,189.27,189.99,188.7,189.23,1111731.0,189.194,4068,TSLA
107,2024-04-30 13:54:00+00:00,75.36,75.36,75.22,75.31,98342.0,75.29,598,BABA
108,2024-04-30 13:57:00+00:00,30.91,30.92,30.83,30.84,324432.0,30.876587378640764,1043,INTC
109,2024-04-30 13:57:00+00:00,181.53,181.81,181.43,181.6,318208.0,181.582,1746,AMZN
110,2024-04-30 13:57:00+00:00,273.1,273.71,273.09,273.4,24827.0,273.33,216,CRM
111,2024-04-30 13:57:00+00:00,398.56,399.06,398.53,399.01,116835.0,398.7655010566249,721,MSFT
112,2024-04-30 13:57:00+00:00,174.4,174.41,174.09,174.22,383475.0,174.27371587954963,2082,AAPL
113,2024-04-30 13:57:00+00:00,169.19,169.39,169.08,169.14,68656.0,169.238,495,GOOG
114,2024-04-30 13:57:00+00:00,880.05,886.0,879.8,885.46,553693.0,884.169,2795,NVDA
115,2024-04-30 13:57:00+00:00,160.71,161.67,160.69,161.23,833442.0,161.312,3069,AMD
116,2024-04-30 13:57:00+00:00,433.46,434.25,433.04,433.79,85012.0,433.704,509,META
117,2024-04-30 13:57:00+00:00,68.28,68.31,67.6,67.85,457777.0,67.879,1977,PYPL
118,2024-04-30 13:57:00+00:00,189.23,189.47,188.38,189.37,1212301.0,188.868,3929,TSLA
119,2024-04-30 13:57:00+00:00,75.31,75.4,75.29,75.3,87364.0,75.335,562,BABA
120,2024-04-30 14:00:00+00:00,67.85,68.45,67.83,68.15,486258.0,68.213,1797,PYPL
121,2024-04-30 14:00:00+00:00,398.89,399.11,398.34,398.39,77404.0,398.75252447048587,443,MSFT
122,2024-04-30 14:00:00+00:00,174.22,174.75,174.08,174.62,381264.0,174.53536113518217,2005,AAPL
123,2024-04-30 14:00:00+00:00,885.46,888.19,883.02,886.0,459503.0,885.891,2259,NVDA
124,2024-04-30 14:00:00+00:00,189.38,190.2,187.93,188.24,1475765.0,188.82,5201,TSLA
125,2024-04-30 14:00:00+00:00,273.41,273.42,272.62,272.75,28500.0,272.958,230,CRM
126,2024-04-30 14:00:00+00:00,181.6,182.01,181.45,181.63,320048.0,181.721,1678,AMZN
127,2024-04-30 14:00:00+00:00,161.27,161.89,161.15,161.61,644524.0,161.576,2448,AMD
128,2024-04-30 14:00:00+00:00,75.31,75.37,75.16,75.19,100321.0,75.257,509,BABA
129,2024-04-30 14:00:00+00:00,30.85,30.9,30.83,30.85,284067.0,30.86563187702264,1331,INTC
130,2024-04-30 14:00:00+00:00,169.15,169.51,169.04,169.08,103584.0,169.275,689,GOOG
131,2024-04-30 14:00:00+00:00,433.78,434.39,433.08,433.89,96058.0,433.791,536,META
132,2024-04-30 14:03:00+00:00,398.4,398.7,397.99,398.58,111207.0,398.2234790355885,544,MSFT
133,2024-04-30 14:03:00+00:00,174.61,174.66,174.17,174.3,316862.0,174.41053038344907,1609,AAPL
134,2024-04-30 14:03:00+00:00,169.04,169.11,168.71,168.92,88675.0,168.888,602,GOOG
135,2024-04-30 14:03:00+00:00,433.97,434.23,432.26,433.77,138746.0,433.052,683,META
136,2024-04-30 14:03:00+00:00,885.7,886.0,881.31,885.19,367448.0,883.764,1939,NVDA
137,2024-04-30 14:03:00+00:00,75.19,75.23,75.07,75.12,90938.0,75.136,580,BABA
138,2024-04-30 14:03:00+00:00,272.71,273.2,272.4,273.12,34593.0,272.643,272,CRM
139,2024-04-30 14:03:00+00:00,161.59,161.64,160.72,161.57,609182.0,161.083,2334,AMD
140,2024-04-30 14:03:00+00:00,181.61,181.7,181.37,181.51,290081.0,181.519,1377,AMZN
141,2024-04-30 14:03:00+00:00,188.25,188.55,187.7,187.98,1179975.0,188.064,4036,TSLA
142,2024-04-30 14:03:00+00:00,68.12,68.99,68.06,68.96,527884.0,68.612,2227,PYPL
143,2024-04-30 14:03:00+00:00,30.84,30.97,30.81,30.97,346960.0,30.879575242718435,1163,INTC
144,2024-04-30 14:06:00+00:00,174.28,174.43,174.0,174.02,314683.0,174.17484992417695,1448,AAPL
145,2024-04-30 14:06:00+00:00,30.97,30.97,30.92,30.94,188624.0,30.95427184466018,689,INTC
146,2024-04-30 14:06:00+00:00,433.8,434.2,432.91,433.59,100620.0,433.687,513,META
147,2024-04-30 14:06:00+00:00,398.56,398.7,398.31,398.34,69226.0,398.4929927477061,328,MSFT
148,2024-04-30 14:06:00+00:00,187.96,188.84,187.44,188.72,1215828.0,188.031,4013,TSLA
149,2024-04-30 14:06:00+00:00,181.52,181.64,181.45,181.56,255856.0,181.529,1116,AMZN
150,2024-04-30 14:06:00+00:00,68.93,69.15,68.34,68.42,584002.0,68.85,2184,PYPL
151,2024-04-30 14:06:00+00:00,273.19,273.51,273.12,273.24,17703.0,273.321,140,CRM
152,2024-04-30 14:06:00+00:00,885.41,886.3,883.6,884.25,255290.0,884.954,1264,NVDA
153,2024-04-30 14:06:00+00:00,75.12,75.17,74.79,74.8,208602.0,74.94,1106,BABA
154,2024-04-30 14:06:00+00:00,161.55,162.29,161.48,161.57,809649.0,161.877,3221,AMD
155,2024-04-30 14:06:00+00:00,168.91,168.91,168.68,168.75,76530.0,168.789,483,GOOG
156,2024-04-30 14:09:00+00:00,74.8,74.93,74.77,74.91,181105.0,74.856,900,BABA
157,2024-04-30 14:09:00+00:00,161.57,161.57,160.25,160.37,602029.0,160.899,2085,AMD
158,2024-04-30 14:09:00+00:00,174.01,174.42,174.01,174.28,257018.0,174.26772400346638,1292,AAPL
159,2024-04-30 14:09:00+00:00,433.69,434.48,433.06,433.25,120370.0,433.779,553,META
160,2024-04-30 14:09:00+00:00,273.19,273.63,273.16,273.31,13391.0,273.454,81,CRM
161,2024-04-30 14:09:00+00:00,68.44,69.05,68.42,69.03,341208.0,68.776,1188,PYPL
162,2024-04-30 14:09:00+00:00,181.54,181.54,181.2,181.23,332854.0,181.349,1570,AMZN
163,2024-04-30 14:09:00+00:00,168.75,168.98,168.73,168.97,81851.0,168.859,512,GOOG
164,2024-04-30 14:09:00+00:00,398.32,398.65,398.01,398.08,84444.0,398.3083259449589,459,MSFT
165,2024-04-30 14:09:00+00:00,188.71,188.8,187.34,187.4,1025731.0,187.945,3250,TSLA
166,2024-04-30 14:09:00+00:00,30.94,30.94,30.82,30.84,300654.0,30.874595469255652,1472,INTC
167,2024-04-30 14:09:00+00:00,884.14,884.24,880.1,880.52,255468.0,882.498,1227,NVDA
168,2024-04-30 14:12:00+00:00,433.25,435.0,432.86,435.0,89823.0,434.143,452,META
169,2024-04-30 14:12:00+00:00,160.34,160.91,160.14,160.66,578492.0,160.533,1922,AMD
170,2024-04-30 14:12:00+00:00,74.9,75.02,74.8,74.99,163655.0,74.897,903,BABA
171,2024-04-30 14:12:00+00:00,174.27,174.37,174.14,174.36,254949.0,174.292690153813,1380,AAPL
172,2024-04-30 14:12:00+00:00,30.84,30.89,30.82,30.88,247953.0,30.855672330097075,1143,INTC
173,2024-04-30 14:12:00+00:00,273.31,273.39,272.94,273.23,25115.0,273.192,223,CRM
174,2024-04-30 14:12:00+00:00,880.56,882.8,879.2,881.78,277597.0,881.102,1294,NVDA
175,2024-04-30 14:12:00+00:00,69.03,69.39,69.0,69.31,447171.0,69.2,1902,PYPL
176,2024-04-30 14:12:00+00:00,398.08,398.75,397.94,398.64,113960.0,398.2254754334561,690,MSFT
177,2024-04-30 14:12:00+00:00,187.4,187.42,186.86,187.15,1006356.0,187.101,3615,TSLA
178,2024-04-30 14:12:00+00:00,168.98,169.04,168.73,168.91,125768.0,168.873,795,GOOG
179,2024-04-30 14:12:00+00:00,181.23,181.27,180.8,181.01,579129.0,181.008,2856,AMZN
180,2024-04-30 14:15:00+00:00,273.21,273.62,273.1,273.61,30896.0,273.458,251,CRM
181,2024-04-30 14:15:00+00:00,881.99,884.63,881.42,883.71,276842.0,882.87,1297,NVDA
182,2024-04-30 14:15:00+00:00,187.15,187.88,186.86,187.34,1051116.0,187.392,3990,TSLA
183,2024-04-30 14:15:00+00:00,30.88,30.9,30.85,30.88,246785.0,30.874595469255652,1059,INTC
184,2024-04-30 14:15:00+00:00,168.92,169.05,168.72,168.78,245512.0,168.936,1610,GOOG
185,2024-04-30 14:15:00+00:00,398.65,398.97,398.37,398.57,77025.0,398.648711781374,441,MSFT
186,2024-04-30 14:15:00+00:00,181.01,181.21,180.82,180.9,345959.0,180.99,1795,AMZN
187,2024-04-30 14:15:00+00:00,435.06,436.02,434.71,435.72,154732.0,435.498,773,META
188,2024-04-30 14:15:00+00:00,69.31,69.49,69.13,69.39,437436.0,69.317,1712,PYPL
189,2024-04-30 14:15:00+00:00,75.0,75.19,74.98,75.18,78005.0,75.106,409,BABA
190,2024-04-30 14:15:00+00:00,174.37,174.4,174.02,174.11,309686.0,174.20281201256518,1690,AAPL
191,2024-04-30 14:15:00+00:00,160.68,161.21,160.57,161.18,378929.0,160.89,1445,AMD
192,2024-04-30 14:18:00+00:00,174.11,174.17,174.02,174.1,179224.0,174.11193522530345,919,AAPL
193,2024-04-30 14:18:00+00:00,883.62,884.99,881.74,884.0,199262.0,883.637,911,NVDA
194,2024-04-30 14:18:00+00:00,273.64,273.85,273.45,273.8,25340.0,273.626,204,CRM
195,2024-04-30 14:18:00+00:00,435.75,436.16,435.2,435.63,91663.0,435.775,521,META
196,2024-04-30 14:18:00+00:00,69.39,69.55,69.2,69.5,328615.0,69.407,1305,PYPL
197,2024-04-30 14:18:00+00:00,398.57,398.64,398.03,398.16,122644.0,398.1895402718404,772,MSFT
198,2024-04-30 14:18:00+00:00,187.32,187.62,187.02,187.3,717070.0,187.347,2460,TSLA
199,2024-04-30 14:18:00+00:00,75.17,75.27,75.17,75.2,69973.0,75.217,419,BABA
200,2024-04-30 14:18:00+00:00,30.88,30.92,30.86,30.89,421801.0,30.90148624595468,1572,INTC
201,2024-04-30 14:18:00+00:00,168.78,168.91,168.47,168.62,118926.0,168.628,804,GOOG
202,2024-04-30 14:18:00+00:00,180.91,181.04,180.82,180.91,220722.0,180.921,1333,AMZN
203,2024-04-30 14:18:00+00:00,161.16,161.17,160.69,160.84,318809.0,160.875,1056,AMD
204,2024-04-30 14:21:00+00:00,273.8,273.88,273.57,273.71,11607.0,273.686,93,CRM
205,2024-04-30 14:21:00+00:00,187.34,187.71,187.22,187.49,708098.0,187.446,2422,TSLA
206,2024-04-30 14:21:00+00:00,174.1,174.46,174.07,174.29,173326.0,174.28869556975755,886,AAPL
207,2024-04-30 14:21:00+00:00,435.57,435.75,434.5,435.31,67858.0,435.261,358,META
208,2024-04-30 14:21:00+00:00,180.9,181.16,180.73,181.06,303235.0,180.932,1437,AMZN
209,2024-04-30 14:21:00+00:00,884.06,884.47,880.8,881.13,203144.0,882.169,1001,NVDA
210,2024-04-30 14:21:00+00:00,69.52,69.89,69.49,69.67,549203.0,69.696,2294,PYPL
211,2024-04-30 14:21:00+00:00,160.85,160.87,160.31,160.55,319456.0,160.529,1028,AMD
212,2024-04-30 14:21:00+00:00,75.2,75.26,75.18,75.21,42096.0,75.227,261,BABA
213,2024-04-30 14:21:00+00:00,30.88,30.9,30.84,30.86,299862.0,30.87160760517798,1015,INTC
214,2024-04-30 14:21:00+00:00,168.62,168.9,168.54,168.61,98022.0,168.726,627,GOOG
215,2024-04-30 14:21:00+00:00,398.17,398.4,398.0,398.11,78410.0,398.1366357283506,553,MSFT
216,2024-04-30 14:24:00+00:00,75.21,75.24,75.17,75.18,42347.0,75.205,260,BABA
217,2024-04-30 14:24:00+00:00,880.97,883.0,879.36,880.21,221402.0,881.25,1229,NVDA
218,2024-04-30 14:24:00+00:00,187.46,187.6,186.88,186.97,789792.0,187.269,2682,TSLA
219,2024-04-30 14:24:00+00:00,435.4,435.81,435.18,435.45,59986.0,435.492,294,META
220,2024-04-30 14:24:00+00:00,30.86,30.88,30.81,30.82,276518.0,30.85666828478963,933,INTC
221,2024-04-30 14:24:00+00:00,69.69,69.74,68.85,69.06,781992.0,69.15,2831,PYPL
222,2024-04-30 14:24:00+00:00,181.06,181.27,180.93,181.14,206876.0,181.097,1120,AMZN
223,2024-04-30 14:24:00+00:00,168.6,168.6,168.31,168.47,84529.0,168.427,582,GOOG
224,2024-04-30 14:24:00+00:00,174.29,174.38,174.24,174.34,165400.0,174.32864141031214,803,AAPL
225,2024-04-30 14:24:00+00:00,160.58,160.82,160.38,160.47,241933.0,160.644,794,AMD
226,2024-04-30 14:24:00+00:00,398.1,398.57,398.01,398.47,74660.0,398.1825528793039,373,MSFT
227,2024-04-30 14:24:00+00:00,273.63,273.68,273.47,273.59,26403.0,273.582,200,CRM
228,2024-04-30 14:27:00+00:00,30.81,30.84,30.8,30.82,279356.0,30.825793689320374,959,INTC
229,2024-04-30 14:27:00+00:00,75.17,75.22,75.13,75.19,54696.0,75.181,357,BABA
230,2024-04-30 14:27:00+00:00,435.45,435.46,433.65,433.74,96332.0,434.515,465,META
231,2024-04-30 14:27:00+00:00,168.49,168.51,168.12,168.18,93982.0,168.252,600,GOOG
232,2024-04-30 14:27:00+00:00,186.97,187.29,186.29,186.3,1254126.0,186.818,4305,TSLA
233,2024-04-30 14:27:00+00:00,160.48,160.85,160.22,160.34,304282.0,160.568,1303,AMD
234,2024-04-30 14:27:00+00:00,174.34,174.37,174.12,174.19,164385.0,174.26772400346638,897,AAPL
235,2024-04-30 14:27:00+00:00,273.66,273.78,273.05,273.06,12561.0,273.524,114,CRM
236,2024-04-30 14:27:00+00:00,181.14,181.2,180.64,180.64,334756.0,180.876,1607,AMZN
237,2024-04-30 14:27:00+00:00,69.06,69.29,68.76,68.94,346430.0,69.027,1316,PYPL
238,2024-04-30 14:27:00+00:00,880.01,880.82,874.64,874.64,358374.0,877.784,1708,NVDA
239,2024-04-30 14:27:00+00:00,398.49,398.6,397.98,398.07,229236.0,398.11068255607256,1087,MSFT
240,2024-04-30 14:30:00+00:00,30.82,30.85,30.79,30.84,238677.0,30.820813915857592,866,INTC
241,2024-04-30 14:30:00+00:00,174.19,174.34,174.06,174.33,187923.0,174.17484992417695,1026,AAPL
242,2024-04-30 14:30:00+00:00,160.34,160.69,160.21,160.54,303371.0,160.513,997,AMD
243,2024-04-30 14:30:00+00:00,75.19,75.19,75.08,75.09,58357.0,75.123,341,BABA
244,2024-04-30 14:30:00+00:00,68.93,69.11,68.72,68.94,330160.0,68.927,1372,PYPL
245,2024-04-30 14:30:00+00:00,433.73,434.79,433.5,434.19,82488.0,434.084,521,META
246,2024-04-30 14:30:00+00:00,180.64,180.79,180.51,180.67,320187.0,180.654,1911,AMZN
247,2024-04-30 14:30:00+00:00,168.15,168.26,168.0,168.1,127524.0,168.133,696,GOOG
248,2024-04-30 14:30:00+00:00,186.31,186.62,186.01,186.38,1071067.0,186.313,3806,TSLA
249,2024-04-30 14:30:00+00:00,273.0,273.22,272.59,272.71,34738.0,272.887,278,CRM
250,2024-04-30 14:30:00+00:00,874.59,877.57,873.5,876.22,313744.0,875.577,1691,NVDA
251,2024-04-30 14:30:00+00:00,398.07,398.45,398.06,398.38,109865.0,398.19153666970783,676,MSFT
252,2024-04-30 14:33:00+00:00,75.09,75.11,74.96,74.98,125149.0,75.0,697,BABA
253,2024-04-30 14:33:00+00:00,398.37,398.48,398.14,398.35,44196.0,398.34126650977316,298,MSFT
254,2024-04-30 14:33:00+00:00,160.54,161.15,160.54,160.86,334276.0,160.907,1077,AMD
255,2024-04-30 14:33:00+00:00,876.4,878.46,876.1,876.54,158439.0,877.328,843,NVDA
256,2024-04-30 14:33:00+00:00,180.67,181.05,180.66,180.81,314217.0,180.841,1658,AMZN
257,2024-04-30 14:33:00+00:00,434.29,435.18,434.29,434.73,71306.0,434.71,402,META
258,2024-04-30 14:33:00+00:00,30.84,30.88,30.83,30.86,177679.0,30.857664239482187,737,INTC
259,2024-04-30 14:33:00+00:00,68.92,68.98,68.53,68.6,272100.0,68.764,1056,PYPL
260,2024-04-30 14:33:00+00:00,168.11,168.21,168.03,168.06,113453.0,168.125,681,GOOG
261,2024-04-30 14:33:00+00:00,174.33,174.45,174.29,174.4,197746.0,174.37158318890835,930,AAPL
262,2024-04-30 14:33:00+00:00,272.77,273.03,272.6,273.02,14033.0,272.802,122,CRM
263,2024-04-30 14:33:00+00:00,186.36,187.24,186.15,187.17,930859.0,186.74,3365,TSLA
264,2024-04-30 14:36:00+00:00,434.66,436.38,434.53,436.27,157256.0,435.586,629,META
265,2024-04-30 14:36:00+00:00,174.4,174.55,174.27,174.32,167659.0,174.43050330372637,784,AAPL
266,2024-04-30 14:36:00+00:00,68.6,68.78,68.55,68.74,211886.0,68.651,888,PYPL
267,2024-04-30 14:36:00+00:00,160.86,161.1,160.38,160.97,294664.0,160.716,1146,AMD
